phase,n_docs,query_idx,filter_idx,actual_selectivity,estimated_selectivity,strategy_chosen,latency_ms,recall,reward,predict_overhead_us,route_overhead_us
frozen,200000,24,20,0.750325,0.7633333333333333,post_filter,0.5282920028548688,1.0,0.9735853998572566,9832.998330239207,0.08299684850499034
frozen,200000,25,20,0.750325,0.7633333333333333,post_filter,0.6318739979178645,1.0,0.9684063001041068,9791.00150289014,0.041000021155923605
frozen,200000,26,20,0.750325,0.7633333333333333,post_filter,0.4427919920999557,1.0,0.9778604003950022,9792.005585040897,0.041000021155923605
frozen,200000,27,20,0.750325,0.7633333333333333,post_filter,0.726916994608473,1.0,0.9636541502695763,9667.004633229226,0.08300412446260452
frozen,200000,28,20,0.750325,0.7633333333333333,post_filter,0.8076669982983731,1.0,0.9596166500850813,9791.00150289014,0.08300412446260452
frozen,200000,29,20,0.750325,0.7633333333333333,post_filter,0.6354580036713742,1.0,0.9682270998164313,9666.000551078469,0.041000021155923605
frozen,200000,30,20,0.750325,0.7633333333333333,post_filter,0.6015420003677718,1.0,0.9699228999816114,9709.001460578293,0.08300412446260452
frozen,200000,31,20,0.750325,0.7633333333333333,post_filter,0.5654170017805882,1.0,0.9717291499109706,9750.001481734216,0.08300412446260452
frozen,200000,32,20,0.750325,0.7633333333333333,post_filter,0.5605420010397211,1.0,0.971972899948014,9832.998330239207,0.08400093065574765
frozen,200000,33,20,0.750325,0.7633333333333333,post_filter,0.6994170034886338,1.0,0.9650291498255683,9750.001481734216,0.08400093065574765
frozen,200000,34,20,0.750325,0.7633333333333333,post_filter,0.5455420105136,1.0,0.97272289947432,9832.998330239207,0.08400093065574765
frozen,200000,35,20,0.750325,0.7633333333333333,post_filter,0.6338750099530444,1.0,0.9683062495023478,9708.994184620678,0.041000021155923605
frozen,200000,36,20,0.750325,0.7633333333333333,post_filter,0.6412499933503568,1.0,0.9679375003324822,9707.997378427535,0.08400093065574765
frozen,200000,37,20,0.750325,0.7633333333333333,post_filter,0.6236659974092618,1.0,0.9688167001295369,9791.998309083283,0.08299684850499034
frozen,200000,38,20,0.750325,0.7633333333333333,post_filter,0.5779170023743063,1.0,0.9711041498812847,9666.000551078469,0.08299684850499034
frozen,200000,39,20,0.750325,0.7633333333333333,post_filter,0.5830000009154901,1.0,0.9708499999542255,10042.000212706625,0.12500095181167126
frozen,200000,40,20,0.750325,0.7633333333333333,post_filter,0.6683750034426339,1.0,0.9665812498278683,9832.998330239207,0.08400093065574765
frozen,200000,41,20,0.750325,0.7633333333333333,post_filter,0.39700099296169356,0.9,0.0,9749.994205776602,0.08300412446260452
frozen,200000,42,20,0.750325,0.7633333333333333,post_filter,0.5598339994321577,1.0,0.9720083000283921,9749.994205776602,0.08300412446260452
frozen,200000,43,20,0.750325,0.7633333333333333,post_filter,0.5986249962006696,1.0,0.9700687501899665,9790.994226932526,0.08300412446260452
frozen,200000,44,20,0.750325,0.7633333333333333,post_filter,0.4084169995621778,1.0,0.9795791500218911,9708.994184620678,0.12500095181167126
frozen,200000,45,20,0.750325,0.7633333333333333,post_filter,0.6859989953227341,1.0,0.9657000502338633,9709.001460578293,0.08299684850499034
frozen,200000,46,20,0.750325,0.7633333333333333,post_filter,0.41141699330182746,1.0,0.9794291503349086,9791.00150289014,0.08299684850499034
frozen,200000,47,20,0.750325,0.7633333333333333,post_filter,0.2727090031839907,0.9,0.0,9750.001481734216,0.08299684850499034
frozen,200000,48,20,0.750325,0.7633333333333333,post_filter,0.5239999954937957,1.0,0.9738000002253102,9708.00465438515,0.08400093065574765
frozen,200000,49,20,0.750325,0.7633333333333333,post_filter,0.5996659892844036,1.0,0.9700167005357798,9707.997378427535,0.08299684850499034
frozen,200000,0,21,0.773455,0.778,post_filter,0.5144159949850291,1.0,0.9742792002507485,10000.003385357559,0.08299684850499034
frozen,200000,1,21,0.773455,0.778,post_filter,0.5248750021564774,1.0,0.9737562498921761,10083.000233862549,0.041000021155923605
frozen,200000,2,21,0.773455,0.778,post_filter,0.669374996505212,1.0,0.9665312501747394,10083.000233862549,0.041000021155923605
frozen,200000,3,21,0.773455,0.778,post_filter,0.5995829997118562,1.0,0.9700208500144072,9957.999282050878,0.08299684850499034
frozen,200000,4,21,0.773455,0.778,post_filter,0.21183300123084337,1.0,0.9894083499384578,10042.000212706625,0.041000021155923605
frozen,200000,5,21,0.773455,0.778,post_filter,0.6032499950379133,1.0,0.9698375002481043,9957.999282050878,0.08300412446260452
frozen,200000,6,21,0.773455,0.778,post_filter,0.4178340095677413,1.0,0.9791082995216129,9957.999282050878,0.12500095181167126
frozen,200000,7,21,0.773455,0.778,post_filter,0.5214580014580861,1.0,0.9739270999270957,9916.999260894954,0.08399365469813347
frozen,200000,8,21,0.773455,0.778,post_filter,0.6763749988749623,1.0,0.9661812500562519,9958.006558008492,0.08300412446260452
frozen,200000,9,21,0.773455,0.778,post_filter,0.5130839999765158,1.0,0.9743458000011742,9957.999282050878,0.08300412446260452
frozen,200000,10,21,0.773455,0.778,post_filter,0.7031249988358468,1.0,0.9648437500582077,10042.000212706625,0.08400093065574765
frozen,200000,11,21,0.773455,0.778,post_filter,0.30966698977863416,1.0,0.9845166505110683,9874.995157588273,0.08399365469813347
frozen,200000,12,21,0.773455,0.778,post_filter,0.6616249957005493,1.0,0.9669187502149725,9958.006558008492,0.08300412446260452
frozen,200000,13,21,0.773455,0.778,post_filter,0.6375839948304929,1.0,0.9681208002584754,9957.999282050878,0.08400093065574765
frozen,200000,14,21,0.773455,0.778,post_filter,0.788584009569604,0.9,0.0,9999.996109399945,0.041000021155923605
frozen,200000,15,21,0.773455,0.778,post_filter,0.6912909957463853,1.0,0.9654354502126807,9916.999260894954,0.041000021155923605
frozen,200000,16,21,0.773455,0.778,post_filter,0.5305829981807619,0.9,0.0,9999.996109399945,0.08400093065574765
frozen,200000,17,21,0.773455,0.778,post_filter,0.7642089985893108,1.0,0.9617895500705345,10000.003385357559,0.08400093065574765
frozen,200000,18,21,0.773455,0.778,post_filter,0.3222499944968149,1.0,0.9838875002751593,9957.999282050878,0.041000021155923605
frozen,200000,19,21,0.773455,0.778,post_filter,0.7370419989456423,1.0,0.9631479000527179,10042.000212706625,0.08300412446260452
frozen,200000,20,21,0.773455,0.778,post_filter,0.576458995055873,1.0,0.9711770502472064,10000.003385357559,0.041000021155923605
frozen,200000,21,21,0.773455,0.778,post_filter,0.29270799859659746,0.9,0.0,10000.003385357559,0.08400093065574765
frozen,200000,22,21,0.773455,0.778,post_filter,0.2694159993552603,1.0,0.986529200032237,9999.996109399945,0.08299684850499034
frozen,200000,23,21,0.773455,0.778,post_filter,0.5559589990298264,1.0,0.9722020500485087,9957.999282050878,0.08400093065574765
frozen,200000,24,21,0.773455,0.778,post_filter,0.4151249959249981,1.0,0.9792437502037501,9916.999260894954,0.08400093065574765
frozen,200000,25,21,0.773455,0.778,post_filter,0.5139579952810891,1.0,0.9743021002359455,10125.00433716923,0.08400093065574765
frozen,200000,26,21,0.773455,0.778,post_filter,0.433082997915335,1.0,0.9783458501042333,10042.000212706625,0.08399365469813347
frozen,200000,27,21,0.773455,0.778,post_filter,0.6930839954293333,1.0,0.9653458002285333,9999.996109399945,0.08299684850499034
frozen,200000,28,21,0.773455,0.778,post_filter,0.7127080025384203,1.0,0.964364599873079,9958.996088244021,0.08299684850499034
frozen,200000,29,21,0.773455,0.778,post_filter,0.6031660013832152,1.0,0.9698416999308392,10041.003406513482,0.08299684850499034
frozen,200000,30,21,0.773455,0.778,post_filter,0.5980419955449179,1.0,0.9700979002227541,9916.002454701811,0.12499367585405707
frozen,200000,31,21,0.773455,0.778,post_filter,0.5276660012896173,1.0,0.9736166999355191,10000.003385357559,0.04200410330668092
frozen,200000,32,21,0.773455,0.778,post_filter,0.5561660000239499,1.0,0.9721916999988025,10042.000212706625,0.04200410330668092
frozen,200000,33,21,0.773455,0.778,post_filter,0.6677080018562265,1.0,0.9666145999071887,9957.999282050878,0.08299684850499034
frozen,200000,34,21,0.773455,0.778,post_filter,0.49470699741505086,1.0,0.9752646501292475,9875.002433545887,0.08299684850499034
frozen,200000,35,21,0.773455,0.778,post_filter,0.6513740008813329,1.0,0.9674312999559334,9999.996109399945,0.08300412446260452
frozen,200000,36,21,0.773455,0.778,post_filter,0.6005839968565851,1.0,0.9699708001571707,10000.003385357559,0.08400093065574765
frozen,200000,37,21,0.773455,0.778,post_filter,0.582125001528766,1.0,0.9708937499235617,9916.999260894954,0.08400093065574765
frozen,200000,38,21,0.773455,0.778,post_filter,0.5575000031967647,1.0,0.9721249998401618,9959.003364201635,0.12500095181167126
frozen,200000,39,21,0.773455,0.778,post_filter,0.5571250076172873,1.0,0.9721437496191356,9959.003364201635,0.08300412446260452
frozen,200000,40,21,0.773455,0.778,post_filter,0.6571250050910749,1.0,0.9671437497454463,10040.996130555868,0.08300412446260452
frozen,200000,41,21,0.773455,0.778,post_filter,0.3814590018009767,0.9,0.0,10208.00118567422,0.08299684850499034
frozen,200000,42,21,0.773455,0.778,post_filter,0.5326669997884892,1.0,0.9733666500105755,10041.003406513482,0.08399365469813347
frozen,200000,43,21,0.773455,0.778,post_filter,0.5376659973990172,1.0,0.9731167001300491,9999.996109399945,0.041000021155923605
frozen,200000,44,21,0.773455,0.778,post_filter,0.39575000846525654,1.0,0.9802124995767372,9958.006558008492,0.12500095181167126
frozen,200000,45,21,0.773455,0.778,post_filter,0.6419170022127219,1.0,0.9679041498893639,10083.000233862549,0.08299684850499034
frozen,200000,46,21,0.773455,0.778,post_filter,0.3404160015634261,1.0,0.9829791999218287,9957.999282050878,0.08400093065574765
frozen,200000,47,21,0.773455,0.778,post_filter,0.22804199397796765,0.9,0.0,10041.003406513482,0.041000021155923605
frozen,200000,48,21,0.773455,0.778,post_filter,0.4876239981967956,1.0,0.9756188000901602,10042.000212706625,0.08300412446260452
frozen,200000,49,21,0.773455,0.778,post_filter,0.5902070115553215,1.0,0.9704896494222339,9999.996109399945,0.08299684850499034
frozen,200000,0,22,0.789645,0.7905,post_filter,0.49095800204668194,1.0,0.9754520998976659,9875.002433545887,0.08299684850499034
frozen,200000,1,22,0.789645,0.7905,post_filter,0.5474580029840581,1.0,0.9726270998507971,9750.001481734216,0.12500095181167126
frozen,200000,2,22,0.789645,0.7905,post_filter,0.6547500015585683,1.0,0.9672624999220716,9666.997357271612,0.08400093065574765
frozen,200000,3,22,0.789645,0.7905,post_filter,0.5717499952879734,1.0,0.9714125002356013,9582.996426615864,0.08400093065574765
frozen,200000,4,22,0.789645,0.7905,post_filter,0.21062499581603333,1.0,0.9894687502091983,9749.994205776602,0.04200410330668092
frozen,200000,5,22,0.789645,0.7905,post_filter,0.5984579984215088,1.0,0.9700771000789246,9582.996426615864,0.08400093065574765
frozen,200000,6,22,0.789645,0.7905,post_filter,0.4099159996258095,1.0,0.9795042000187095,9583.003702573478,0.041996827349066734
frozen,200000,7,22,0.789645,0.7905,post_filter,0.5195420089876279,1.0,0.9740228995506186,9584.000508766621,0.08299684850499034
frozen,200000,8,22,0.789645,0.7905,post_filter,0.6634579985984601,1.0,0.966827100070077,11124.997399747372,0.12500095181167126
frozen,200000,9,22,0.789645,0.7905,post_filter,0.48516599053982645,1.0,0.9757417004730087,11834.003089461476,0.12500095181167126
frozen,200000,10,22,0.789645,0.7905,post_filter,0.8581669972045347,1.0,0.9570916501397733,11374.999303370714,0.12500095181167126
frozen,200000,11,22,0.789645,0.7905,post_filter,0.3095010033575818,1.0,0.9845249498321209,10042.000212706625,0.04200410330668092
frozen,200000,12,22,0.789645,0.7905,post_filter,0.6800429982831702,1.0,0.9659978500858415,9958.996088244021,0.12500095181167126
frozen,200000,13,22,0.789645,0.7905,post_filter,0.6482499957201071,1.0,0.9675875002139946,9957.999282050878,0.041996827349066734
frozen,200000,14,22,0.789645,0.7905,post_filter,0.7221670020953752,1.0,0.9638916498952312,9832.998330239207,0.12499367585405707
frozen,200000,15,22,0.789645,0.7905,post_filter,0.6830410056863911,1.0,0.9658479497156804,9832.998330239207,0.04200410330668092
frozen,200000,16,22,0.789645,0.7905,post_filter,0.5454570055007935,1.0,0.9727271497249603,9999.996109399945,0.08300412446260452
frozen,200000,17,22,0.789645,0.7905,post_filter,0.7560829981230199,1.0,0.962195850093849,9916.999260894954,0.08299684850499034
frozen,200000,18,22,0.789645,0.7905,post_filter,0.3004580066772178,1.0,0.9849770996661391,9916.999260894954,0.08400093065574765
frozen,200000,19,22,0.789645,0.7905,post_filter,0.7801259998814203,1.0,0.960993700005929,9791.00150289014,0.08299684850499034
frozen,200000,20,22,0.789645,0.7905,post_filter,0.5616659982479177,1.0,0.9719167000876041,9791.998309083283,0.08400093065574765
frozen,200000,21,22,0.789645,0.7905,post_filter,0.29333400016184896,1.0,0.9853332999919076,9916.999260894954,0.08400093065574765
frozen,200000,22,22,0.789645,0.7905,post_filter,0.27387500449549407,1.0,0.9863062497752253,9875.002433545887,0.041996827349066734
frozen,200000,23,22,0.789645,0.7905,post_filter,0.5531669958145358,1.0,0.9723416502092732,9875.002433545887,0.08299684850499034
frozen,200000,24,22,0.789645,0.7905,post_filter,0.42950000351993367,1.0,0.9785249998240033,9916.002454701811,0.08299684850499034
frozen,200000,25,22,0.789645,0.7905,post_filter,0.5592500019702129,1.0,0.9720374999014894,9875.002433545887,0.12499367585405707
frozen,200000,26,22,0.789645,0.7905,post_filter,0.3860000069835223,1.0,0.9806999996508239,9915.995178744197,0.12500095181167126
frozen,200000,27,22,0.789645,0.7905,post_filter,0.7709569981670938,1.0,0.9614521500916453,9958.006558008492,0.08400093065574765
frozen,200000,28,22,0.789645,0.7905,post_filter,0.7229170005302876,1.0,0.9638541499734856,9999.996109399945,0.08300412446260452
frozen,200000,29,22,0.789645,0.7905,post_filter,0.5985000025248155,1.0,0.9700749998737592,9999.996109399945,0.08300412446260452
frozen,200000,30,22,0.789645,0.7905,post_filter,0.5854990013176575,1.0,0.9707250499341171,9749.994205776602,0.12500095181167126
frozen,200000,31,22,0.789645,0.7905,post_filter,0.5924590077484027,1.0,0.9703770496125799,9832.998330239207,0.08400093065574765
frozen,200000,32,22,0.789645,0.7905,post_filter,0.5676250002579764,1.0,0.9716187499871012,10083.000233862549,0.08299684850499034
frozen,200000,33,22,0.789645,0.7905,post_filter,0.6761670010746457,1.0,0.9661916499462677,10042.000212706625,0.08299684850499034
frozen,200000,34,22,0.789645,0.7905,post_filter,0.4582499896059744,1.0,0.9770875005197013,10042.000212706625,0.041996827349066734
frozen,200000,35,22,0.789645,0.7905,post_filter,0.6759170064469799,1.0,0.966204149677651,9666.997357271612,0.08300412446260452
frozen,200000,36,22,0.789645,0.7905,post_filter,0.5949999977019615,1.0,0.9702500001149019,9875.002433545887,0.08400093065574765
frozen,200000,37,22,0.789645,0.7905,post_filter,0.5683330091414973,1.0,0.9715833495429251,9832.998330239207,0.08400093065574765
frozen,200000,38,22,0.789645,0.7905,post_filter,0.5710830009775236,1.0,0.9714458499511238,9707.997378427535,0.08299684850499034
frozen,200000,39,22,0.789645,0.7905,post_filter,0.5981249996693805,1.0,0.970093750016531,9542.003681417555,0.04200410330668092
frozen,200000,40,22,0.789645,0.7905,post_filter,0.6444160026148893,1.0,0.9677791998692555,9582.996426615864,0.08400093065574765
frozen,200000,41,22,0.789645,0.7905,post_filter,0.37983299989718944,1.0,0.9810083500051405,9583.003702573478,0.08300412446260452
frozen,200000,42,22,0.789645,0.7905,post_filter,0.6391249989974312,1.0,0.9680437500501284,9584.000508766621,0.08300412446260452
frozen,200000,43,22,0.789645,0.7905,post_filter,0.6242499948712066,0.9,0.0,9582.996426615864,0.08400093065574765
frozen,200000,44,22,0.789645,0.7905,post_filter,0.41916600457625464,1.0,0.9790416997711873,9542.003681417555,0.08400093065574765
frozen,200000,45,22,0.789645,0.7905,post_filter,0.6423340091714635,1.0,0.9678832995414268,9542.003681417555,0.08300412446260452
frozen,200000,46,22,0.789645,0.7905,post_filter,0.34695900103542954,1.0,0.9826520499482285,9584.000508766621,0.08300412446260452
frozen,200000,47,22,0.789645,0.7905,post_filter,0.2462070042383857,0.9,0.0,9541.99640545994,0.04200410330668092
frozen,200000,48,22,0.789645,0.7905,post_filter,0.5119580018799752,1.0,0.9744020999060012,9540.999599266797,0.041996827349066734
frozen,200000,49,22,0.789645,0.7905,post_filter,0.5899999960092828,1.0,0.9705000001995359,9582.996426615864,0.12500095181167126
frozen,200000,0,23,0.82095,0.8255,post_filter,0.4635419973055832,1.0,0.9768229001347208,11542.004358489066,0.08400093065574765
frozen,200000,1,23,0.82095,0.8255,post_filter,0.5336250032996759,1.0,0.9733187498350162,11417.003406677395,0.08400093065574765
frozen,200000,2,23,0.82095,0.8255,post_filter,0.6543759955093265,1.0,0.9672812002245337,11459.000234026462,0.08299684850499034
